id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,first_page,last_page,volume,issue
https://openalex.org/W7135083782,Community Aerosol and Radiation Model for Atmospheres (CARMA) standalone 4.11 code,Community Aerosol and Radiation Model for Atmospheres (CARMA) standalone 4.11 code,,"CARMA is a general-purpose sectional microphysics code that has been used to study a wide variety of aerosols in planetary atmospheres. It originated from a one-dimensional stratospheric aerosol code developed by Turco et al. (1979) and Toon et al. (1979) that included both gas-phase sulfur chemistry and aerosol microphysics. The model was improved and extended to three dimensions as described by Toon et al. (1988). CARMA has been applied to almost every cloud and aerosol on Earth, as well as those on Venus, Mars, Titan, and exoplanets. This is the standalone CARMA version 4.11. To get the latest code, please download from https://github.com/ESCOMP/CARMA_base.",https://doi.org/10.25810/snmh-nw73,2026-03-12,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/c534fr04g,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/c534fr04g,NA,cc-by-nc,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135085782,"North American Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","North American Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3gtp-yy33.98,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/zw12z722f,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/zw12z722f,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135093236,"Korean Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Korean Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/yr7w-5c22.41,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/yr7w-5c22.41,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/rx913s11g,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135098189,"Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/q1-ts57.66,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/37720f63j,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/37720f63j,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135148141,"Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/n3xc-9577.59,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/bn999878x,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/bn999878x,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135190269,"US Television Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","US Television Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/c862-0e81.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/hq37vq546,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/hq37vq546,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135191190,"World Radio Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","World Radio Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 130 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/k55w-7a04.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/d217qr53t,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/d217qr53t,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135210811,"US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/jck1-hf50.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/x346d638m,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/x346d638m,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135230305,"United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8196-e820.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/12579v24z,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/12579v24z,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7139917791,Core Results Smartphone Drone Localization,Core Results Smartphone Drone Localization,,"This repository includes data for two seperate tests. The first is a static target test with raw files collected from Google Pixel 6 smartphones. The second is a dynamic drone test where two .mat files, which were generated from raw smartphone data, are provided. Alongside these datasets matlab scripts have been provided which compute the solutions.",https://doi.org/10.25810/bnnt-zn71,2026-03-20,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/kp78gj57n,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/kp78gj57n,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7148488041,Modeling of GUV222-driven increases in SOA concentrations in an unoccupied office,Modeling of GUV222-driven increases in SOA concentrations in an unoccupied office,,"This data set contains the data for the paper ""Modeling of GUV222-driven increases in SOA concentrations in an unoccupied office"". An abstract for the paper is as follows: The COVID-19 pandemic led to high interest in germicidal ultraviolet (GUV) lamps, which can deactivate bacteria and viruses in infectious aerosols. Recently, lamps using 222 nm (GUV222) light to disinfect occupied spaces have become more popular and available, as the wavelength is safer for human exposure than 254 nm lamps. However, GUV222 produces ozone, which drives the formation of other pollutants. Previous work in a controlled environmental Teflon chamber with GUV222 has shown significant production of ozone followed by the formation of secondary organic aerosol (SOA) from limonene ozonolysis and developed a model of this process. This work adapts that model for use in an unoccupied office and shows it is able to accurately predict SOA formation and yield given a continuous source of limonene. SOA yields from limonene in the office were found to be similar to those measured in a Teflon chamber. However, SOA formation resulting from briefly emitted limonene was harder to capture in the model. Number concentrations of ultrafine particles increased under GUV222 after limonene injection while overall SOA mass concentrations had negligible change. GUV222 also had other impacts on room chemistry; concentrations of most VOCs measured increased under GUV222, driven by gas and surface phase ozone reactions, as well as potentially direct surface emissions.",https://doi.org/10.25810/xhda-2e75,2026-04-02,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/js956h77h,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/js956h77h,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154445846,"World Radio Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","World Radio Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 130 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/k55w-7a04.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/5138jg97d,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/5138jg97d,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154450454,"Indian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","Indian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/6qjv-1296.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/v692t818q,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/v692t818q,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
